,date,"In 2016, [MASK] has become an adult.","In 2016, [MASK] was a kid.","In 2016, [MASK] was a teenager.","In 2016, [MASK] was a grown up.","In 2016, [MASK] was a child.","In 2016, [MASK] was an adolescent.","In 2016, [MASK] was an adult.","In 2016, [MASK] is a kid.","In 2016, [MASK] is a teenager.","In 2016, [MASK] is a grown up.","In 2016, [MASK] is a child.","In 2016, [MASK] is an adolescent.","In 2016, [MASK] is an adult.","In 2016, [MASK] will be a kid.","In 2016, [MASK] will be a teenager.","In 2016, [MASK] will be a grown up.","In 2016, [MASK] will be a child.","In 2016, [MASK] will be an adolescent.","In 2016, [MASK] will be an adult.","In 2016, [MASK] is being a kid.","In 2016, [MASK] is being a teenager.","In 2016, [MASK] is being a grown up.","In 2016, [MASK] is being a child.","In 2016, [MASK] is being an adolescent.","In 2016, [MASK] is being an adult.","In 2016, [MASK] has been a kid.","In 2016, [MASK] has been a teenager.","In 2016, [MASK] has been a grown up.","In 2016, [MASK] has been a child.","In 2016, [MASK] has been an adolescent.","In 2016, [MASK] has been an adult.","In 2016, [MASK] became a kid.","In 2016, [MASK] became a teenager.","In 2016, [MASK] became a grown up.","In 2016, [MASK] became a child.","In 2016, [MASK] became an adolescent.","In 2016, [MASK] became an adult.","In 2016, [MASK] becomes a kid.","In 2016, [MASK] becomes a teenager.","In 2016, [MASK] becomes a grown up.","In 2016, [MASK] becomes a child.","In 2016, [MASK] becomes an adolescent.","In 2016, [MASK] becomes an adult.","In 2016, [MASK] will become a kid.","In 2016, [MASK] will become a teenager.","In 2016, [MASK] will become a grown up.","In 2016, [MASK] will become a child.","In 2016, [MASK] will become an adolescent.","In 2016, [MASK] will become an adult.","In 2016, [MASK] is becoming a kid.","In 2016, [MASK] is becoming a teenager.","In 2016, [MASK] is becoming a grown up.","In 2016, [MASK] is becoming a child.","In 2016, [MASK] is becoming an adolescent.","In 2016, [MASK] is becoming an adult.","In 2016, [MASK] has become a kid.","In 2016, [MASK] has become a teenager.","In 2016, [MASK] has become a grown up.","In 2016, [MASK] has become a child.","In 2016, [MASK] has become an adolescent."
17,1927,22.0,3.5,26.6,31.6,43.3,34.3,40.3,4.1,24.4,19.1,32.1,20.9,22.4,10.0,41.4,29.7,13.5,29.6,33.6,4.1,12.9,14.1,23.6,9.8,16.8,7.5,31.3,21.0,37.8,20.1,27.5,23.2,29.1,40.3,46.5,36.3,36.8,17.0,29.1,30.8,39.0,34.8,32.8,19.8,35.3,32.0,42.1,39.6,30.5,2.6,15.3,13.9,32.3,13.3,15.3,4.9,19.2,16.3,33.2,15.5
18,1934,24.2,3.8,27.4,29.7,41.9,34.3,41.3,3.1,25.0,16.6,35.6,14.4,22.4,4.4,40.3,30.2,18.1,31.8,35.4,3.5,10.7,11.7,22.3,9.2,14.7,7.5,35.2,25.0,37.1,39.0,29.9,21.9,27.0,40.1,46.8,34.7,38.0,13.8,28.3,29.0,38.0,34.5,33.4,16.6,33.5,32.6,43.5,40.3,32.3,2.3,15.5,12.8,32.1,13.3,15.7,4.3,20.8,16.0,32.2,20.1
19,1941,22.5,2.0,27.2,33.9,44.0,33.8,40.7,2.5,23.9,17.0,32.4,11.9,21.7,1.3,38.7,26.3,17.2,29.9,32.3,2.1,10.9,10.5,20.5,8.5,13.3,5.3,19.4,19.3,25.7,23.1,28.8,19.3,28.2,41.0,45.4,33.0,38.8,11.4,27.4,28.0,34.0,32.4,32.1,15.1,35.3,31.3,42.3,40.5,32.1,2.3,14.3,11.3,30.4,12.2,13.2,4.4,21.6,12.9,32.8,19.1
20,1949,25.1,1.8,26.3,35.5,38.5,32.7,38.7,3.2,23.9,19.8,29.6,13.4,23.2,1.7,39.0,28.3,12.6,28.4,32.8,2.1,12.2,14.4,21.7,9.7,17.1,5.5,34.7,23.2,25.5,23.8,28.7,18.3,28.1,40.0,44.2,34.5,37.4,12.2,27.7,28.8,36.6,33.0,31.7,16.1,33.5,31.5,40.2,39.3,31.2,5.0,15.8,15.0,34.9,14.6,16.8,5.4,22.8,18.0,34.3,24.6
21,1956,25.2,1.7,27.5,33.5,39.1,32.3,38.2,6.2,28.3,22.5,33.2,15.4,24.4,2.5,37.9,27.5,13.8,27.4,31.7,4.7,12.2,16.0,23.8,11.3,16.9,6.1,37.5,23.7,36.6,27.5,29.4,21.1,29.3,40.7,44.7,35.0,38.1,15.6,28.1,29.4,38.1,33.8,31.4,16.6,32.5,31.5,40.1,39.2,30.8,7.2,18.3,15.8,36.1,16.7,18.1,5.7,23.9,18.0,35.3,25.7
22,1964,25.6,1.4,25.4,31.8,36.5,30.6,38.1,12.9,27.1,20.2,28.6,23.1,24.1,1.9,36.5,27.8,15.9,34.1,32.2,5.1,12.3,14.2,20.7,10.4,16.5,7.1,37.3,33.1,31.4,40.5,30.8,19.9,29.2,41.5,43.4,34.8,38.1,15.2,25.7,28.3,35.4,31.3,30.6,16.3,31.9,30.3,39.2,38.7,31.4,7.1,17.2,14.4,35.0,14.8,17.4,11.0,23.1,16.7,35.0,24.1
23,1971,25.6,1.1,23.8,33.0,37.9,31.9,37.6,14.0,26.7,24.1,29.5,23.5,24.0,3.9,36.7,28.0,17.8,29.6,30.1,6.1,13.4,17.9,22.8,11.4,17.3,12.5,36.7,33.4,31.1,41.3,30.0,19.6,30.2,42.2,44.9,36.3,38.1,15.9,25.2,28.0,36.2,30.3,29.0,16.3,31.0,30.0,38.4,38.0,29.0,8.0,17.4,18.6,35.3,16.7,20.3,8.0,24.7,21.3,34.9,29.0
24,1978,28.9,2.2,28.2,35.3,41.9,35.9,39.5,13.8,29.2,24.4,28.1,25.0,26.7,3.6,35.6,28.8,17.8,34.0,32.1,3.9,15.5,17.5,21.2,12.2,17.5,9.3,37.5,34.5,29.1,42.5,33.0,22.1,32.2,42.5,46.1,37.9,40.1,16.1,28.4,30.7,37.6,33.4,33.4,17.8,32.5,31.8,39.7,39.6,33.0,8.7,18.8,18.0,33.9,17.2,22.6,12.4,26.7,24.2,36.3,31.4
25,1986,29.9,2.2,30.4,38.8,44.0,36.9,39.8,7.2,28.1,27.0,29.2,14.7,28.3,6.2,34.7,27.9,18.7,35.5,32.4,4.6,17.0,19.3,15.2,13.3,20.0,15.6,37.8,35.2,26.2,43.4,35.2,21.5,31.6,42.8,44.7,36.9,40.3,18.8,28.8,31.4,38.2,33.6,33.8,17.5,32.1,31.3,39.1,38.7,32.8,13.4,21.4,21.0,34.7,19.4,25.7,17.4,27.0,28.9,37.1,31.9
26,1993,30.2,2.7,29.1,36.4,36.7,34.9,39.0,8.5,28.6,29.6,31.6,27.0,29.6,3.4,36.3,30.8,19.3,32.4,33.2,5.2,17.1,19.4,22.9,13.3,19.2,15.4,37.3,35.0,33.3,43.1,33.2,23.2,33.8,44.5,45.6,40.2,40.5,14.4,29.3,33.4,37.8,34.7,34.2,19.3,34.3,32.7,40.1,40.0,34.6,13.6,23.1,22.9,36.4,20.8,26.5,18.3,28.4,27.2,38.5,33.7
27,2001,32.6,3.7,32.9,34.7,39.7,37.1,40.3,11.4,30.5,33.4,32.8,30.8,33.2,6.9,39.6,34.2,22.8,37.3,38.5,8.2,21.7,23.7,25.6,18.9,25.3,18.0,38.0,37.9,33.7,47.4,35.9,24.4,34.6,43.9,43.7,40.2,41.2,17.8,30.1,35.2,37.8,35.4,35.8,21.4,36.6,36.7,40.6,43.5,38.9,19.4,28.0,28.5,35.5,27.2,32.3,21.1,29.9,34.0,37.7,36.3
28,2008,34.6,6.1,34.3,40.0,37.8,38.6,42.7,13.8,32.9,36.8,33.7,35.1,36.4,9.0,40.4,35.5,27.6,35.5,41.7,10.8,23.9,26.6,28.2,22.3,29.8,21.5,38.7,39.2,36.5,47.8,37.7,26.8,36.0,44.0,44.8,42.0,42.6,17.4,30.2,35.7,36.3,35.5,37.4,21.9,38.2,37.7,42.3,44.7,42.9,21.8,31.5,30.5,37.6,30.5,34.2,22.1,31.1,34.1,37.8,36.6
29,2016,36.6,22.0,36.5,41.4,33.7,40.6,42.3,24.7,37.9,42.8,38.4,45.4,40.0,18.9,44.3,39.8,37.6,38.7,46.0,17.4,29.3,31.5,37.5,29.8,35.9,27.7,42.1,43.5,35.2,48.1,40.0,30.1,36.2,44.1,46.1,40.0,42.3,20.4,31.6,36.8,38.8,36.9,39.7,25.6,41.9,40.2,47.9,47.1,46.4,23.4,33.2,32.2,41.7,33.2,36.3,24.2,33.7,35.6,40.8,37.4
