,date,"In 2016, [MASK] has become an adult.","In 2016, [MASK] was a kid.","In 2016, [MASK] was a teenager.","In 2016, [MASK] was a grown up.","In 2016, [MASK] was a child.","In 2016, [MASK] was an adolescent.","In 2016, [MASK] was an adult.","In 2016, [MASK] is a kid.","In 2016, [MASK] is a teenager.","In 2016, [MASK] is a grown up.","In 2016, [MASK] is a child.","In 2016, [MASK] is an adolescent.","In 2016, [MASK] is an adult.","In 2016, [MASK] will be a kid.","In 2016, [MASK] will be a teenager.","In 2016, [MASK] will be a grown up.","In 2016, [MASK] will be a child.","In 2016, [MASK] will be an adolescent.","In 2016, [MASK] will be an adult.","In 2016, [MASK] is being a kid.","In 2016, [MASK] is being a teenager.","In 2016, [MASK] is being a grown up.","In 2016, [MASK] is being a child.","In 2016, [MASK] is being an adolescent.","In 2016, [MASK] is being an adult.","In 2016, [MASK] has been a kid.","In 2016, [MASK] has been a teenager.","In 2016, [MASK] has been a grown up.","In 2016, [MASK] has been a child.","In 2016, [MASK] has been an adolescent.","In 2016, [MASK] has been an adult.","In 2016, [MASK] became a kid.","In 2016, [MASK] became a teenager.","In 2016, [MASK] became a grown up.","In 2016, [MASK] became a child.","In 2016, [MASK] became an adolescent.","In 2016, [MASK] became an adult.","In 2016, [MASK] becomes a kid.","In 2016, [MASK] becomes a teenager.","In 2016, [MASK] becomes a grown up.","In 2016, [MASK] becomes a child.","In 2016, [MASK] becomes an adolescent.","In 2016, [MASK] becomes an adult.","In 2016, [MASK] will become a kid.","In 2016, [MASK] will become a teenager.","In 2016, [MASK] will become a grown up.","In 2016, [MASK] will become a child.","In 2016, [MASK] will become an adolescent.","In 2016, [MASK] will become an adult.","In 2016, [MASK] is becoming a kid.","In 2016, [MASK] is becoming a teenager.","In 2016, [MASK] is becoming a grown up.","In 2016, [MASK] is becoming a child.","In 2016, [MASK] is becoming an adolescent.","In 2016, [MASK] is becoming an adult.","In 2016, [MASK] has become a kid.","In 2016, [MASK] has become a teenager.","In 2016, [MASK] has become a grown up.","In 2016, [MASK] has become a child.","In 2016, [MASK] has become an adolescent."
19,1941,31.1,14.2,28.8,28.5,35.8,28.5,36.2,9.6,26.9,23.4,24.8,25.2,32.1,0.0,43.3,22.7,3.2,33.4,31.9,7.9,18.8,17.7,33.6,19.7,27.4,23.4,45.5,26.6,10.9,37.7,38.5,11.5,29.4,36.0,42.2,28.1,35.8,10.1,34.0,23.7,41.2,29.6,29.7,20.3,41.5,28.4,35.3,34.5,35.1,9.9,23.9,18.8,32.7,19.7,28.1,13.3,29.2,21.0,35.9,25.4
20,1949,31.2,15.0,31.5,29.5,36.9,30.7,37.1,11.4,32.6,26.9,24.9,28.8,30.0,0.0,45.6,25.1,3.1,30.3,30.7,9.6,23.4,19.3,39.0,21.8,26.3,23.2,44.6,26.4,12.3,33.9,35.1,12.2,32.0,38.9,43.3,30.3,39.1,11.9,37.8,26.1,42.4,30.8,31.4,21.3,42.3,29.4,35.8,32.7,34.6,12.6,30.7,21.7,38.2,22.9,28.8,16.7,35.7,24.1,39.4,28.4
21,1956,31.7,13.4,29.4,29.6,32.6,27.5,36.0,11.5,33.7,27.7,24.7,29.0,30.1,0.0,46.2,26.0,2.1,30.1,31.4,10.2,25.8,21.2,40.5,23.1,27.2,25.7,47.3,28.7,15.5,35.0,36.5,12.3,29.5,38.9,42.1,26.4,36.1,10.2,34.5,24.8,40.9,26.7,29.7,20.7,42.7,30.4,36.4,31.4,35.1,12.7,31.9,23.0,38.6,22.8,28.6,16.9,36.5,25.8,41.5,27.9
22,1964,31.8,15.7,32.3,31.2,33.5,31.7,37.9,13.8,34.1,28.8,21.4,29.3,32.0,0.0,45.3,25.8,1.8,32.1,31.7,10.0,22.5,20.9,39.1,21.8,27.9,27.3,45.4,28.3,16.2,36.0,37.4,14.5,32.9,39.6,43.1,31.3,38.9,12.7,35.7,25.1,40.6,28.6,30.7,22.6,43.1,30.4,36.5,33.0,35.4,12.7,29.0,23.0,37.4,21.9,29.4,17.3,34.2,25.0,38.8,27.0
23,1971,33.4,14.9,33.4,30.0,29.5,32.6,37.4,12.2,34.7,29.0,17.4,30.5,32.0,0.0,47.4,25.3,0.0,32.4,32.7,10.8,24.3,22.0,41.7,22.9,29.2,27.3,47.0,27.2,13.7,37.9,38.4,15.3,34.7,38.6,43.2,33.6,38.5,12.6,36.9,25.2,39.8,29.3,30.5,23.9,44.7,31.1,36.2,34.9,36.3,14.2,33.2,24.9,40.0,23.8,30.8,19.9,38.6,26.4,40.7,30.2
24,1978,34.4,17.9,36.6,32.8,32.0,35.9,39.0,15.9,37.5,29.8,24.3,32.5,33.0,0.0,50.3,28.5,2.2,35.2,34.1,12.4,27.1,23.8,40.0,23.8,29.5,31.1,47.2,28.7,21.8,38.0,38.4,17.4,37.5,41.4,44.4,35.9,41.1,15.2,39.2,27.3,41.5,30.9,31.8,26.3,46.9,32.9,38.2,36.0,37.0,17.4,37.0,27.4,41.3,25.6,32.7,21.4,40.5,28.0,41.4,30.9
25,1986,34.5,19.7,35.3,32.3,29.0,34.0,38.4,17.4,35.8,30.0,22.9,32.3,32.8,0.0,46.8,29.2,2.0,34.7,32.8,13.4,27.3,23.9,37.7,23.0,29.6,33.3,47.3,29.7,21.2,38.8,38.4,19.3,36.5,40.4,40.8,35.2,41.5,17.5,38.3,28.2,41.0,30.0,32.2,26.2,45.4,32.9,35.4,35.4,36.5,17.8,36.1,27.7,39.7,24.5,33.0,22.3,40.3,28.9,40.1,30.4
26,1993,36.6,22.0,40.8,34.8,32.2,39.7,41.1,19.1,39.6,32.2,23.3,35.9,35.3,0.0,51.0,31.6,1.8,35.2,34.9,16.4,31.7,27.0,41.8,28.0,32.2,34.9,48.5,30.5,21.0,39.5,39.6,22.5,43.4,43.5,44.1,42.5,45.6,20.0,42.9,30.1,42.6,33.8,34.6,30.6,49.8,35.5,37.0,38.5,39.0,20.8,40.1,31.0,44.1,28.3,35.9,25.0,43.6,30.6,42.1,33.2
27,2001,39.8,27.8,44.1,36.1,27.4,44.5,43.0,24.8,41.2,33.4,22.6,42.1,36.7,0.0,54.2,33.8,1.9,40.7,38.3,22.2,39.2,29.8,44.7,35.5,34.4,37.0,49.7,30.8,20.7,42.0,41.3,28.6,47.6,45.7,45.0,47.9,49.5,22.5,45.7,31.7,43.9,36.8,37.0,34.1,52.8,38.0,39.1,42.9,42.3,27.2,45.6,33.7,47.2,34.7,39.3,29.3,46.1,31.7,44.2,37.7
28,2008,39.9,28.1,45.0,36.6,18.7,46.0,41.6,26.4,42.9,34.0,19.2,43.1,37.8,4.4,52.2,34.9,1.7,38.3,38.4,25.2,40.1,31.5,45.0,37.1,34.1,34.8,48.5,31.4,16.3,41.0,40.9,31.6,48.3,44.3,44.1,47.8,47.7,24.8,45.2,32.3,43.5,36.1,37.3,36.1,50.4,38.9,40.0,42.3,42.3,30.4,44.6,35.7,47.1,36.8,39.6,30.1,43.7,32.4,43.6,37.9
29,2016,41.5,28.6,42.7,38.7,15.5,44.3,41.1,29.0,42.3,35.3,14.3,43.0,39.3,6.9,50.2,36.6,1.9,37.6,39.1,29.1,40.9,33.5,44.9,39.3,35.4,33.4,47.6,32.5,8.8,40.5,41.3,37.8,50.0,46.3,42.6,50.0,50.2,30.7,48.0,36.6,46.1,39.2,39.5,37.8,50.5,40.6,39.8,42.5,43.0,35.6,45.7,38.0,47.7,40.1,41.5,33.6,44.2,34.0,44.0,39.8
