,date,"In 2016, <mask> has become an adult.","In 2016, <mask> was a kid.","In 2016, <mask> was a teenager.","In 2016, <mask> was a grown up.","In 2016, <mask> was a child.","In 2016, <mask> was an adolescent.","In 2016, <mask> was an adult.","In 2016, <mask> is a kid.","In 2016, <mask> is a teenager.","In 2016, <mask> is a grown up.","In 2016, <mask> is a child.","In 2016, <mask> is an adolescent.","In 2016, <mask> is an adult.","In 2016, <mask> will be a kid.","In 2016, <mask> will be a teenager.","In 2016, <mask> will be a grown up.","In 2016, <mask> will be a child.","In 2016, <mask> will be an adolescent.","In 2016, <mask> will be an adult.","In 2016, <mask> is being a kid.","In 2016, <mask> is being a teenager.","In 2016, <mask> is being a grown up.","In 2016, <mask> is being a child.","In 2016, <mask> is being an adolescent.","In 2016, <mask> is being an adult.","In 2016, <mask> has been a kid.","In 2016, <mask> has been a teenager.","In 2016, <mask> has been a grown up.","In 2016, <mask> has been a child.","In 2016, <mask> has been an adolescent.","In 2016, <mask> has been an adult.","In 2016, <mask> became a kid.","In 2016, <mask> became a teenager.","In 2016, <mask> became a grown up.","In 2016, <mask> became a child.","In 2016, <mask> became an adolescent.","In 2016, <mask> became an adult.","In 2016, <mask> becomes a kid.","In 2016, <mask> becomes a teenager.","In 2016, <mask> becomes a grown up.","In 2016, <mask> becomes a child.","In 2016, <mask> becomes an adolescent.","In 2016, <mask> becomes an adult.","In 2016, <mask> will become a kid.","In 2016, <mask> will become a teenager.","In 2016, <mask> will become a grown up.","In 2016, <mask> will become a child.","In 2016, <mask> will become an adolescent.","In 2016, <mask> will become an adult.","In 2016, <mask> is becoming a kid.","In 2016, <mask> is becoming a teenager.","In 2016, <mask> is becoming a grown up.","In 2016, <mask> is becoming a child.","In 2016, <mask> is becoming an adolescent.","In 2016, <mask> is becoming an adult.","In 2016, <mask> has become a kid.","In 2016, <mask> has become a teenager.","In 2016, <mask> has become a grown up.","In 2016, <mask> has become a child.","In 2016, <mask> has become an adolescent."
10,1875,10.9,15.9,18.5,35.6,13.7,23.3,23.3,8.2,8.4,22.0,12.5,11.8,17.0,26.4,25.7,42.8,26.5,29.8,33.2,4.8,6.6,12.3,10.3,8.8,0.0,13.1,20.3,23.4,10.8,20.0,8.5,31.5,27.6,42.8,21.7,37.7,29.6,23.7,13.7,31.7,18.2,24.7,21.5,37.3,27.5,41.5,31.9,32.2,32.0,11.1,7.6,17.3,14.1,12.2,12.5,18.9,7.8,26.0,16.3,14.7
11,1882,9.0,14.3,15.0,33.3,12.3,22.6,21.3,6.5,6.6,19.1,10.3,10.1,13.8,23.2,20.9,39.3,21.7,23.8,27.0,5.9,7.5,13.4,9.0,8.6,0.0,14.1,16.9,22.7,9.3,16.9,10.9,33.2,28.1,42.4,21.7,37.5,28.7,23.2,15.8,30.1,18.7,25.5,20.0,32.9,24.4,36.7,26.6,27.0,27.5,10.2,7.3,14.8,12.7,10.9,10.2,18.0,6.8,24.9,15.0,12.9
12,1889,12.2,19.1,19.3,36.1,15.0,21.3,27.8,8.4,4.0,22.2,12.8,8.6,12.1,28.3,22.1,39.1,26.4,28.6,34.3,4.0,6.0,9.9,9.2,8.3,0.0,18.2,21.0,23.6,12.3,22.8,17.5,35.9,24.6,42.1,23.9,36.0,26.7,22.7,8.8,26.8,15.0,19.0,15.0,32.7,21.2,33.7,28.2,29.7,30.4,13.2,5.1,14.6,15.9,13.9,13.7,21.5,4.2,21.8,18.8,14.9
13,1897,10.1,23.4,20.3,38.0,13.0,21.3,29.0,9.5,5.2,24.7,11.2,9.7,16.4,29.1,26.5,38.2,26.4,31.7,35.1,5.9,7.6,11.4,9.4,7.9,1.5,21.9,23.9,27.1,12.7,24.1,19.9,41.8,26.1,43.0,25.2,36.0,27.0,28.7,11.2,32.8,17.1,19.8,17.4,38.4,24.1,35.9,30.0,31.3,31.8,16.2,6.8,17.7,15.1,14.4,14.8,23.2,4.9,21.5,16.5,17.0
14,1904,13.1,24.7,21.0,39.6,15.7,20.7,29.5,10.3,6.5,24.9,11.6,8.8,18.8,29.8,24.7,40.0,27.6,30.6,34.7,8.3,9.6,13.9,11.8,9.6,1.9,24.1,26.8,27.8,16.1,23.1,22.4,37.4,28.2,48.9,24.7,36.1,31.5,26.9,13.9,33.6,18.9,21.3,21.2,35.3,27.0,38.3,30.7,30.6,35.8,14.2,8.4,16.5,15.8,13.7,17.9,22.9,7.3,21.8,18.3,14.2
15,1912,9.0,18.4,19.0,37.8,15.0,18.8,29.8,7.8,5.3,21.2,9.2,6.8,11.5,27.4,26.4,34.9,25.4,30.1,34.1,5.8,5.7,13.2,7.6,7.1,0.0,22.1,22.6,27.0,12.9,18.3,19.0,37.2,26.6,46.5,25.0,35.9,28.7,23.2,10.5,27.2,14.5,16.2,16.0,34.8,21.1,35.6,28.4,29.5,32.9,10.2,4.2,13.3,11.3,10.1,12.9,18.3,4.7,20.2,15.3,11.6
16,1919,12.6,17.1,18.2,35.8,15.1,19.8,25.5,11.4,6.6,28.8,12.1,8.7,15.0,32.5,30.2,40.4,30.2,36.8,38.5,7.9,9.7,14.1,12.8,11.4,2.0,25.4,24.2,27.9,15.1,25.1,19.0,37.0,23.5,42.5,23.3,33.4,25.3,24.8,9.3,31.8,17.0,17.4,14.8,40.4,27.0,40.8,33.2,35.5,34.5,14.7,6.4,18.6,14.6,12.2,13.8,21.8,6.4,28.7,20.1,15.6
17,1927,11.5,18.5,20.5,33.9,17.3,23.6,28.2,9.1,5.9,22.9,13.1,10.7,18.5,29.3,25.6,37.2,26.5,31.4,33.7,5.0,7.1,12.2,9.2,8.7,0.0,23.8,23.2,25.5,11.6,22.0,18.4,39.2,27.5,43.3,25.4,36.7,28.3,23.2,11.6,29.7,16.3,17.4,15.9,35.4,25.3,36.0,30.7,33.2,33.3,12.9,5.4,13.9,13.6,11.0,12.1,20.1,5.6,21.1,17.8,15.5
18,1934,14.0,15.7,16.2,31.5,13.5,17.5,28.2,9.5,6.3,23.1,11.4,9.5,21.0,30.7,29.6,41.6,28.6,33.2,39.6,7.3,8.5,12.6,10.9,10.1,2.1,28.1,21.3,26.9,15.5,24.8,22.0,36.3,28.5,43.6,25.6,35.6,30.2,26.5,13.3,32.9,19.8,20.5,19.9,37.3,29.7,41.4,34.4,36.1,39.3,12.7,7.7,16.3,15.5,13.5,15.7,21.5,7.4,22.0,20.6,17.9
19,1941,9.3,13.6,18.1,30.3,14.9,17.0,28.5,12.2,5.6,24.0,11.4,7.4,14.3,29.8,28.7,36.8,25.5,34.3,34.3,10.8,9.1,17.8,12.7,11.8,3.5,28.6,22.9,30.9,17.6,21.2,25.4,33.1,24.9,41.1,22.8,30.9,29.9,21.9,8.2,25.8,13.3,15.4,10.9,34.3,26.7,37.0,32.0,34.1,36.4,12.0,4.2,12.9,12.7,9.9,10.9,16.1,4.4,19.5,14.9,11.4
20,1949,11.6,12.9,16.2,26.4,14.2,19.6,26.4,8.3,6.6,22.6,13.7,9.8,13.7,25.8,27.0,35.4,24.9,31.1,33.1,9.0,8.8,14.0,12.1,11.4,2.8,23.8,22.4,25.1,16.2,24.0,19.5,33.5,28.3,37.8,27.9,37.9,27.1,24.7,13.9,27.8,21.1,22.1,17.0,34.7,30.9,37.4,34.4,36.5,33.7,13.7,7.7,14.9,16.0,13.4,12.3,20.6,8.8,24.0,21.8,18.4
21,1956,15.6,14.8,18.3,28.6,17.7,23.1,31.2,9.1,6.9,21.2,13.5,9.8,16.9,30.9,30.3,37.0,27.7,34.0,37.6,8.0,8.8,15.2,13.4,11.7,2.4,30.6,26.0,30.6,20.6,25.8,23.6,36.5,29.0,40.3,27.3,40.0,29.2,28.1,16.1,33.1,23.3,25.9,22.4,35.1,31.0,35.9,34.5,36.4,36.8,13.8,8.2,17.5,17.4,14.1,16.4,21.4,9.9,25.5,21.3,18.7
22,1964,16.1,18.6,18.4,30.0,20.2,22.2,36.2,10.6,6.0,20.3,13.2,9.7,17.9,28.7,28.8,36.0,26.6,33.3,37.4,8.1,8.8,15.1,13.9,10.8,1.8,29.6,26.8,29.0,19.1,25.8,25.4,38.5,28.5,40.9,28.8,40.0,32.1,29.5,12.5,32.2,23.4,23.5,24.4,34.8,29.9,36.2,34.4,36.2,40.1,14.9,7.9,15.3,20.1,14.9,17.6,22.9,8.4,21.5,21.8,19.0
23,1971,15.0,13.5,18.2,25.5,18.9,21.5,29.7,9.8,6.0,19.6,13.0,8.9,14.9,26.0,25.7,33.6,24.1,30.0,31.4,7.7,9.0,13.4,14.1,12.1,0.0,27.5,26.3,29.9,18.6,26.5,26.2,33.6,27.9,35.6,25.8,39.8,28.0,26.8,14.6,28.9,21.3,24.9,19.4,32.0,28.3,33.3,32.0,33.8,36.3,12.5,7.2,13.3,16.5,12.8,14.1,19.5,8.7,20.9,19.9,17.6
24,1978,18.0,9.6,13.3,20.3,17.3,14.9,29.4,11.4,7.2,24.4,15.8,11.3,16.4,24.7,27.5,29.4,23.5,29.3,34.2,9.8,10.1,17.4,15.1,12.7,3.4,32.5,28.0,33.5,19.5,29.2,28.4,32.8,29.8,32.8,30.0,42.0,28.7,30.8,15.5,33.1,26.6,25.9,23.1,32.8,32.5,36.8,35.4,36.5,39.1,14.4,7.7,16.7,19.4,13.9,15.6,21.5,11.1,30.8,25.9,22.4
25,1986,15.8,11.8,14.1,21.5,18.2,18.0,27.4,11.3,7.2,18.7,14.3,11.0,13.6,28.8,27.4,29.4,22.9,28.5,35.6,12.4,7.0,16.1,11.4,10.5,2.2,38.0,24.0,31.8,18.3,25.3,27.3,34.9,30.6,31.3,26.9,41.2,27.2,28.2,14.2,25.9,19.1,23.2,18.5,32.3,30.8,32.7,31.8,34.1,37.9,14.4,5.3,11.9,12.2,10.5,12.6,22.3,7.9,22.5,17.9,17.7
26,1993,25.4,17.0,15.8,22.0,21.9,18.5,30.9,15.8,13.6,24.9,19.8,16.1,19.0,30.6,29.5,26.8,27.6,31.2,32.4,6.3,10.9,13.7,12.6,4.9,0.0,42.0,30.4,36.9,25.4,31.9,30.7,34.7,35.4,30.0,32.4,45.2,29.1,38.3,26.2,37.7,32.0,35.7,24.9,32.1,37.3,32.4,36.4,38.7,37.9,18.2,10.8,16.7,19.3,15.4,18.3,26.8,17.5,31.6,30.7,29.4
27,2001,25.4,18.3,12.3,18.9,18.2,12.9,29.8,17.6,11.4,30.5,15.3,15.8,25.6,35.4,31.9,21.6,31.8,33.6,29.4,8.5,12.2,12.3,9.4,5.5,1.8,41.1,25.4,35.1,17.9,28.0,29.2,36.2,34.2,23.3,33.3,38.7,30.7,34.5,19.0,35.0,28.1,30.3,24.0,36.1,39.0,28.2,35.4,38.2,37.7,18.8,9.5,21.8,21.4,18.9,25.0,29.4,16.6,32.6,28.9,29.4
28,2008,25.5,17.6,13.5,18.2,18.4,16.7,33.6,17.0,12.8,30.8,14.1,18.3,33.4,28.5,27.5,14.8,25.7,29.6,22.2,0.0,0.0,3.1,0.0,0.0,0.0,36.6,20.9,28.2,16.1,24.7,25.9,32.5,31.0,22.9,35.8,36.2,29.3,33.5,20.3,37.2,29.4,28.2,28.8,24.4,30.7,21.7,25.7,31.9,29.1,11.5,12.8,21.3,8.6,10.0,23.0,30.5,18.2,30.8,22.6,26.7
29,2016,22.4,32.5,20.7,21.4,22.7,20.3,33.8,6.4,12.5,24.3,9.6,18.3,30.3,27.3,24.7,17.8,21.5,25.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,19.4,17.1,6.9,23.4,22.3,34.1,28.8,24.2,29.9,35.8,25.1,22.9,15.3,28.0,20.9,24.2,20.9,24.5,28.7,20.7,26.5,28.1,25.0,0.0,11.9,15.5,8.1,8.6,13.9,13.9,20.4,23.3,19.7,20.2
