,place,"In Iceland, [MASK] has become an adult.","In Iceland, [MASK] was a kid.","In Iceland, [MASK] was a teenager.","In Iceland, [MASK] was a grown up.","In Iceland, [MASK] was a child.","In Iceland, [MASK] was an adolescent.","In Iceland, [MASK] was an adult.","In Iceland, [MASK] is a kid.","In Iceland, [MASK] is a teenager.","In Iceland, [MASK] is a grown up.","In Iceland, [MASK] is a child.","In Iceland, [MASK] is an adolescent.","In Iceland, [MASK] is an adult.","In Iceland, [MASK] will be a kid.","In Iceland, [MASK] will be a teenager.","In Iceland, [MASK] will be a grown up.","In Iceland, [MASK] will be a child.","In Iceland, [MASK] will be an adolescent.","In Iceland, [MASK] will be an adult.","In Iceland, [MASK] is being a kid.","In Iceland, [MASK] is being a teenager.","In Iceland, [MASK] is being a grown up.","In Iceland, [MASK] is being a child.","In Iceland, [MASK] is being an adolescent.","In Iceland, [MASK] is being an adult.","In Iceland, [MASK] has been a kid.","In Iceland, [MASK] has been a teenager.","In Iceland, [MASK] has been a grown up.","In Iceland, [MASK] has been a child.","In Iceland, [MASK] has been an adolescent.","In Iceland, [MASK] has been an adult.","In Iceland, [MASK] became a kid.","In Iceland, [MASK] became a teenager.","In Iceland, [MASK] became a grown up.","In Iceland, [MASK] became a child.","In Iceland, [MASK] became an adolescent.","In Iceland, [MASK] became an adult.","In Iceland, [MASK] becomes a kid.","In Iceland, [MASK] becomes a teenager.","In Iceland, [MASK] becomes a grown up.","In Iceland, [MASK] becomes a child.","In Iceland, [MASK] becomes an adolescent.","In Iceland, [MASK] becomes an adult.","In Iceland, [MASK] will become a kid.","In Iceland, [MASK] will become a teenager.","In Iceland, [MASK] will become a grown up.","In Iceland, [MASK] will become a child.","In Iceland, [MASK] will become an adolescent.","In Iceland, [MASK] will become an adult.","In Iceland, [MASK] is becoming a kid.","In Iceland, [MASK] is becoming a teenager.","In Iceland, [MASK] is becoming a grown up.","In Iceland, [MASK] is becoming a child.","In Iceland, [MASK] is becoming an adolescent.","In Iceland, [MASK] is becoming an adult.","In Iceland, [MASK] has become a kid.","In Iceland, [MASK] has become a teenager.","In Iceland, [MASK] has become a grown up.","In Iceland, [MASK] has become a child.","In Iceland, [MASK] has become an adolescent."
10,Switzerland,51.2,12.7,38.8,40.5,45.4,35.4,38.2,23.4,43.2,46.1,17.2,53.0,39.4,0.0,60.5,39.5,3.1,34.0,38.9,21.4,37.4,42.0,32.5,42.5,30.4,38.6,69.0,44.6,35.3,54.0,46.9,26.5,40.4,53.7,47.6,38.6,52.4,13.4,39.4,27.1,34.7,36.2,35.7,28.4,56.0,50.1,34.5,52.9,47.0,26.1,35.2,43.9,41.9,36.2,45.9,29.3,51.1,46.4,47.4,51.3
11,Ireland,39.7,12.0,30.3,33.8,34.2,26.9,28.2,19.4,35.2,36.7,15.3,35.1,3.9,5.4,50.7,39.9,3.5,32.0,33.6,12.7,28.9,34.5,22.3,27.8,18.9,24.5,53.4,34.2,21.8,37.3,34.6,20.4,32.0,49.0,36.0,31.7,38.1,11.6,30.6,23.6,27.0,25.2,31.8,24.9,47.8,45.4,32.1,43.0,41.4,19.2,27.2,36.8,33.0,24.9,36.5,22.0,41.0,36.6,36.9,36.4
12,Lithuania,42.8,14.4,43.5,36.9,46.7,33.0,33.7,25.9,56.7,38.2,20.4,38.0,1.0,5.4,63.9,37.0,5.8,35.4,33.2,9.0,48.7,31.9,11.5,29.3,16.8,31.9,69.1,33.2,41.5,43.5,38.6,22.0,48.0,56.4,45.6,40.5,44.0,16.5,47.3,32.1,34.8,33.7,32.7,28.0,63.2,51.9,34.4,53.1,38.2,25.7,43.0,38.4,41.7,36.2,38.5,29.1,58.1,41.1,47.8,47.3
13,Rwanda,41.1,9.1,38.6,35.2,44.3,36.8,41.2,24.7,47.0,44.1,38.0,48.7,5.1,0.0,58.8,20.9,6.5,40.8,35.6,14.8,31.0,36.3,23.8,32.7,11.1,32.2,62.8,39.7,43.2,48.7,39.4,21.5,41.3,50.9,46.1,39.6,43.0,16.2,41.9,29.0,34.1,33.9,35.1,22.2,53.5,45.1,36.9,46.7,36.8,21.3,33.1,36.4,33.7,27.0,34.8,23.0,46.9,41.6,41.6,41.2
14,Namibia,27.6,14.2,36.3,35.8,44.0,34.9,29.2,23.8,46.4,40.4,20.6,48.6,0.1,8.4,49.3,38.8,5.4,36.8,12.3,14.0,38.7,23.7,35.6,34.4,13.9,32.1,57.0,34.5,34.7,41.9,19.3,16.7,36.6,48.2,45.7,35.6,35.8,11.9,36.2,28.0,31.8,29.1,4.1,23.8,47.9,44.2,33.0,43.5,12.4,24.6,41.0,34.6,42.3,33.5,22.7,28.0,50.7,40.3,46.6,42.7
15,Sweden,51.8,19.9,44.9,49.6,46.2,40.0,43.4,28.5,50.6,51.6,32.3,55.7,6.1,7.7,64.7,48.7,5.4,38.8,41.5,22.9,40.7,40.4,34.6,41.7,29.8,39.7,73.8,44.8,35.9,54.5,47.7,29.4,52.6,61.7,48.6,48.7,57.7,16.1,48.5,31.9,36.7,38.4,38.7,33.8,63.1,54.8,35.4,55.3,49.3,27.1,39.5,46.2,44.4,35.2,47.9,31.4,57.1,47.1,49.5,51.2
16,New Zealand,33.5,18.8,32.3,33.3,36.7,30.7,33.2,22.3,40.4,38.3,11.8,38.2,0.5,5.6,52.5,35.6,3.4,26.2,25.6,15.9,32.5,29.3,13.4,20.9,9.7,27.4,54.2,34.1,18.5,39.4,32.1,22.4,36.1,46.5,37.0,35.5,39.1,14.2,33.6,23.2,29.3,25.4,17.0,27.1,50.5,44.4,24.9,40.9,27.9,22.4,31.0,35.5,36.6,27.6,31.4,24.0,43.9,35.8,35.1,36.1
17,Norway,50.4,16.8,43.5,47.9,39.9,37.8,37.0,27.2,55.1,54.5,14.5,55.6,8.2,5.9,63.3,47.4,3.6,39.5,36.0,22.6,49.9,41.7,36.0,45.9,33.7,38.4,73.0,48.3,26.3,53.5,44.0,28.7,46.5,58.9,44.6,43.9,50.8,16.1,48.7,33.3,36.6,35.7,35.7,31.5,63.8,52.9,33.7,53.2,44.1,30.5,50.7,50.1,49.8,41.7,48.2,34.6,64.8,50.6,49.1,52.5
18,Finland,48.1,16.6,47.8,50.0,48.1,43.4,39.8,31.1,60.4,47.2,20.5,51.9,2.3,7.6,64.6,44.1,4.9,34.0,36.1,19.4,51.1,35.2,28.8,40.7,22.3,36.7,72.3,41.6,32.1,49.1,42.8,26.0,52.2,60.7,50.0,49.1,53.9,17.7,50.8,38.4,39.1,39.4,32.0,29.6,64.8,54.4,31.2,53.5,42.7,30.2,53.8,44.9,47.7,45.3,44.5,34.6,65.8,48.6,49.7,53.5
19,Iceland,47.1,20.4,54.9,39.0,43.5,41.4,40.1,25.5,49.0,49.6,12.5,50.3,3.9,5.4,61.1,24.7,3.8,37.1,33.9,18.0,35.7,38.8,21.9,32.7,21.8,31.1,69.5,42.5,20.2,49.9,40.5,34.1,55.8,56.8,48.8,46.8,52.2,18.6,45.7,29.0,35.2,34.2,36.6,27.8,56.6,44.5,34.1,48.0,40.2,21.2,34.6,39.3,34.8,27.0,39.7,26.1,50.8,45.6,45.0,42.8
